PARTE DIARIO PRODUCCIÓN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COD_PROCESO_TINTO;DESCRIPCION;SECUENCIA;PARTIDA;MAQUINA;FECHA_INICIO;FECHA_FIN;COLOR;NOMBRE_COLOR;KGS_CRUDO;OBSERVACIONES;COD_MOTIVO_REPROCESO;KGS_PARTE;FLG_REPROCESO;SUB_PROCESO;COD_TELA;DES_TELA;ROLLOS_CRUDO;HORAS_MAQUINA;MOTIVO_REPROCESO;CLIENTE;GRUPO;STATUS;REPOSICION;TIEMPO;HORA;MINUTOS;HORAS_REPROC;MINUTOS_REPROCESO;HORAS_IMPRODUCTIVAS;HORAS_REPROCESO;NRO_CARGAS;RELACION_BANO;LOTE;FLG_ESREPOSICION;OBTIENE_IMP_DOLARES_QYC;PRECIO_COTIZADO_TINTORERIA;COD_ORDPRO;COD_USUARIO
31;CONTROL CALIDAD TONO;5.20;Y1013;REV-020;4/09/2026 02:37:47;4/09/2026 02:37:47;N33BBP;BLACK  TEXT HEAWOOK 8827;486.74;;R01;486.74;S;;SE003379;JERSEY 20/1 100% ALGODON;23;0.00;MATIZADO;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;6.000;;FALSO;0.00;0.00;;RSIMONS
31;CONTROL CALIDAD TONO;1.60;Y5589;REV-020;4/09/2026 07:05:36;4/09/2026 07:05:36;111BDG;MELANGE 10 %  TEXT HEAWOOK 8940;311.75;;R05;311.75;N;;SE005048;JERSEY 24/1 MELANGE 1%;15;0.00;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;8.000;;FALSO;0.00;0.00;;PAHANSERG
31;CONTROL CALIDAD TONO;3.60;Y6030;REV-020;4/09/2026 07:30:24;4/09/2026 07:30:24;931CEE;SANDSTONE 12-4302 TCX  FORTY SEVEN 17840;605.74;;R05;605.74;N;;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;30;0.00;NORMAL;FORTY SEVEN;FSE-1252;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;8.000;JA AU107;FALSO;0.00;4.00;J1663;PAHANSERG
31;CONTROL CALIDAD TONO;3.60;Y6031;REV-020;4/09/2026 07:30:24;4/09/2026 07:30:24;931CEE;SANDSTONE 12-4302 TCX  FORTY SEVEN 17840;125.22;;R05;102.38;N;;JE005309;JERSEY 30/1 CT 100% ALGODON - COLORES CLAROS Y BLANCO;5;0.00;NORMAL;FORTY SEVEN;FSE-1252;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;8.000;JA AU107;FALSO;0.00;4.00;J1663;PAHANSERG
31;CONTROL CALIDAD TONO;2.60;Y5048;REV-020;4/09/2026 08:09:56;4/09/2026 08:09:56;232870;GALLEY GOLD FORTY SEVEN 17472;111.78;;R05;92.46;N;;JE005296;JERSEYSOLIDO 18/1 - OPEN END / SOLO PARA BLANCO;5;0.00;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;10.000;VS043;FALSO;0.00;0.00;J1537;PAHANSERG
31;CONTROL CALIDAD TONO;1.60;Y5048;REV-020;4/09/2026 08:09:57;4/09/2026 08:09:57;232870;GALLEY GOLD FORTY SEVEN 17472;111.78;;R05;19.32;N;;JE005296;JERSEYSOLIDO 18/1 - OPEN END / SOLO PARA BLANCO;5;0.00;NORMAL;FORTY SEVEN;FSE-1256;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;10.000;VS043;FALSO;0.00;0.00;J1537;PAHANSERG
31;CONTROL CALIDAD TONO;1.60;Y5804;REV-020;4/09/2026 09:23:35;4/09/2026 09:23:35;111BDG;MELANGE 10 %  TEXT HEAWOOK 8940;291.85;;R05;291.85;N;;SE005048;JERSEY 24/1 MELANGE 1%;14;0.00;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;8.000;;FALSO;0.00;0.00;;PAHANSERG
31;CONTROL CALIDAD TONO;3.60;Y5943;REV-020;4/09/2026 09:23:52;4/09/2026 09:23:52;633DNI;NAVY 19-4010 TCX FORTY SEVEN 17840;543.36;;R05;543.36;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;26;0.00;NORMAL;FORTY SEVEN;FSE-1228;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;6.000;JA AU107;FALSO;0.00;3.32;J1171;PAHANSERG
31;CONTROL CALIDAD TONO;3.60;Y5990;REV-020;4/09/2026 15:30:58;4/09/2026 15:30:58;931CHX;WHITE FALABELLA 18034;633.30;;R05;633.30;N;;JE005473;JERSEY SOLIDO / 30/1PA /170AW / CLAROS;29;0.00;NORMAL;FALABELLA;FBL-001;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;177;8.000;JA AU107;FALSO;0.00;0.00;J1946;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y5776;REV-020;4/09/2026 15:32:34;4/09/2026 15:32:34;431AP5;SEA SALT  VARSITY 17739;23.34;;R05;23.34;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;1;0.00;NORMAL;VARSITY;VAR-298;E-EN PRODUCCION;ST;0.00;0;0;0;0;00:00;00:00;177;10.000;LOTE-  JA AU106 / JA;VERDADERO;0.00;0.00;I9735;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y5775;REV-020;4/09/2026 15:32:34;4/09/2026 15:32:34;431AP5;SEA SALT  VARSITY 17739;27.44;;R05;27.44;N;;JE005381;JERSEY FLAME (20/1 FLAME CO + 20/1 CO) - C/BLANCO Y CLAROS;1;0.00;NORMAL;VARSITY;VAR-277;E-EN PRODUCCION;ST;0.00;0;0;0;0;00:00;00:00;177;10.000;LOTE-  JA AU106 / JA;VERDADERO;0.00;0.00;I9227;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y5132;REV-030;28/08/2026 14:32:12;28/08/2026 14:32:12;67399U;NAVY BLAZER 19-3923 TCX SUNDAYRED 16974 SP26;536.30;;R05;536.30;N;;FR000227;FRANELA C/SPANDEX 30/1MODAL SIRO+24/1CO/POLY+40D- OSCUROS TEÑIDO 2F;27;0.00;NORMAL;SUN DAY RED;SDR-051;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;6.000;JA M66;FALSO;0.00;0.00;I8916;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4269;REV-030;28/08/2026 17:12:54;28/08/2026 17:12:54;931B9Y;WHITE WASH FORTY SEVEN 15305 F23;61.00;;R05;61.00;N;;JE004852;JERSEY FLAMÉ 24/1 TC - CLAROS;3;0.00;NORMAL;FORTY SEVEN;FSE-1223;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;10.000;JA AU107;FALSO;0.00;0.00;J0417;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4114;REV-030;28/08/2026 17:13:31;28/08/2026 17:13:31;7319UZ;WASHED MOUNT DUME VINCE MENS 17861 SPRING27;158.34;;R05;158.34;N;;JE005408;JERSEY SOLIDO / 20/1COTTON/ CLAROS (DESGASTEPRENDA);9;0.00;NORMAL;VINCE;VNC-814;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;10.000;;FALSO;0.00;0.00;I9221;RSIMONS
31;CONTROL CALIDAD TONO;4.10;Y4380;REV-030;28/08/2026 19:27:19;28/08/2026 19:27:19;633DGC;NAVY BLAZER #19-3923 TCX TRAVIS MATHEW 17410 SS27;344.74;;R05;260.05;N;;FT000368;FRENCH TERRY W/SPANDEX 30/1 PP+40DN 290AW/OSCUROS;13;0.00;NORMAL;TRAVIS MATHEW;TMW-2320;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;7.000;JA PIP-27;FALSO;0.00;4.17;I9310;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4380;REV-030;28/08/2026 19:27:20;28/08/2026 19:27:20;633DGC;NAVY BLAZER #19-3923 TCX TRAVIS MATHEW 17410 SS27;344.74;;R05;84.69;N;;FT000368;FRENCH TERRY W/SPANDEX 30/1 PP+40DN 290AW/OSCUROS;13;0.00;NORMAL;TRAVIS MATHEW;TMW-2320;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;7.000;JA PIP-27;FALSO;0.00;4.17;I9310;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4229;REV-030;29/08/2026 02:50:22;29/08/2026 02:50:22;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;624.42;;R05;624.42;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;29;0.00;NORMAL;FORTY SEVEN;FSE-1221;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;8.000;TTC TAU24;FALSO;0.00;3.32;J0208;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y5430;REV-030;29/08/2026 02:50:23;29/08/2026 02:50:23;633DNK;ROYAL 19-3953 TCX  FORTY SEVEN 17840;104.28;;R05;104.28;N;;JE005298;JERSEY 30/1 CT 100% ALGODON - OSCUROS Y MEDIOS;5;0.00;NORMAL;FORTY SEVEN;FSE-1234;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;8.000;TTC TAU24;FALSO;0.00;3.32;I9865;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4506;REV-030;29/08/2026 03:26:38;29/08/2026 03:26:38;93299T;ALMOND  VINCE WOMENS 17841 SPRING27;691.19;;R05;691.19;N;;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;32;0.00;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;8.000;JA PA53;FALSO;0.00;3.97;I8964;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4512;REV-030;29/08/2026 05:24:20;29/08/2026 05:24:20;N33AFF;FLINT BLACK MISMO DE LA CARTA 14186  FORTY SEVEN 1;355.82;;R05;355.82;N;;JE004634;JERSEY 36/1 TC 135GR/M2 A/W C/OSCUROS;18;0.00;NORMAL;FORTY SEVEN;FSE-1233;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;38;7.000;JA AU107;FALSO;0.00;3.72;I9857;ROSAEDGA
31;CONTROL CALIDAD TONO;4.60;Y4068;REV-030;29/08/2026 07:55:33;29/08/2026 07:55:33;7319QP;SAGE 16-5808 TCX VARSITY 16086;466.02;;R05;432.90;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;22;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;6.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4068;REV-030;29/08/2026 07:55:34;29/08/2026 07:55:34;7319QP;SAGE 16-5808 TCX VARSITY 16086;466.02;;R05;33.12;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;22;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;6.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;RSIMONS
31;CONTROL CALIDAD TONO;2.60;Y5421;REV-030;29/08/2026 13:45:30;29/08/2026 13:45:30;6739CS;TRUE NAVY  COFACO 8897;633.60;;R05;633.60;N;;SE004986;JERSEY 40/1 VORTEX ORG PIMA/LYOCELL;25;0.00;NORMAL;COFACO INDUSTRIES S.A.C.;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;38;10.000;;FALSO;0.00;0.00;;ROSAEDGA
31;CONTROL CALIDAD TONO;4.60;Y5137;REV-030;29/08/2026 18:30:57;29/08/2026 18:30:57;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;153.59;;R05;153.59;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;9;0.00;NORMAL;TRAVIS MATHEW;TMW-2307;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;RSIMONS
31;CONTROL CALIDAD TONO;4.60;Y5136;REV-030;29/08/2026 18:30:57;29/08/2026 18:30:57;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;133.92;;R05;133.92;N;;PI000329;FALSO PIQUE C/SPANDEX ESTAMP DISCHARGE OSCURO- 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;7;0.00;NORMAL;TRAVIS MATHEW;TMW-2307;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;TPA13 GPB1;FALSO;0.00;0.00;I8876;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y3423;REV-030;30/08/2026 02:15:55;30/08/2026 02:15:55;6739BN;TOTAL ECLIPSE TRAVIS MATHEW 17469 SS27;666.93;;R05;666.93;N;;PI000328;FALSO PIQUE C/SPANDEX C/OSCUROS - 75/72 POLY + 40/1 PP/POLY + 20D SPANDEX;33;0.00;NORMAL;TRAVIS MATHEW;TMW-2317;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;PIP27 GPB1;FALSO;0.00;0.00;I9307;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4116;REV-030;30/08/2026 04:20:16;30/08/2026 04:20:16;N33BBV;WASHED BLACK VINCE MENS 17861 SPRING27;577.62;;R05;577.62;N;;JE005267;JERSEY SOLIDO / 20/1COTTON/ OSCUROS(DESGASTEPRENDA);29;0.00;NORMAL;VINCE;VNC-814;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;10.000;JA AU107;FALSO;0.00;3.97;I9221;ROSAEDGA
31;CONTROL CALIDAD TONO;4.60;Y4059;REV-030;30/08/2026 10:54:58;30/08/2026 10:54:58;431APD;SEA SALT VARSITY 17779;415.70;;R05;325.74;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;16;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9744;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4059;REV-030;30/08/2026 10:54:58;30/08/2026 10:54:58;431APD;SEA SALT VARSITY 17779;415.70;;R05;89.96;N;;FT000407;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - CLAROS;16;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;6.000;LOTE -  VS084  //  J;FALSO;0.00;3.12;I9744;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4862;REV-030;30/08/2026 10:55:42;30/08/2026 10:55:42;6329VB;STONEWASH  VINCE MENS 17870 SP27;225.68;;R05;225.68;N;;PI000280;PIQUE SIMPLE / 32/1COTT / 185AW / OSCUROS;11;0.00;NORMAL;VINCE;VNC-817;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;JA AU107;FALSO;0.00;3.97;I9219;RSIMONS
31;CONTROL CALIDAD TONO;2.60;Y4957;REV-030;30/08/2026 11:42:32;30/08/2026 11:42:32;9339O1;MARROM JAVA 19-1016 TCX  TEXT HEAWOOK 8851;471.45;;R05;471.45;N;;SE005035;INTERLOCK 50/1 PEINADO;22;0.00;NORMAL;THT EXPORT SAC;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;38;6.000;;FALSO;0.00;0.00;;RSIMONS
31;CONTROL CALIDAD TONO;4.60;Y4975;REV-030;31/08/2026 09:59:40;31/08/2026 09:59:40;633D1B;COUNTRY BLUE 18-3912 TCX VARSITY 16086;630.56;;R05;511.48;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;25;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;8.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4975;REV-030;31/08/2026 09:59:40;31/08/2026 09:59:40;633D1B;COUNTRY BLUE 18-3912 TCX VARSITY 16086;630.56;;R05;119.08;N;;FT000406;FRENCH TERRY 2 HILOS DIAGONAL CALADO 1-1 (X2 CABOS) - OSCUROS;25;0.00;NORMAL;VARSITY;VAR-299;T-EN ALMACEN TENIDO;N;0.00;0;0;0;0;00:00;00:00;38;8.000;LOTE  -  VS084  // J;FALSO;0.00;3.12;I9743;ROSAEDGA
31;CONTROL CALIDAD TONO;2.60;Y4334;REV-030;31/08/2026 18:17:38;31/08/2026 18:17:38;633DML;PARISIAN   TEXTILES HEAWOOK 8802;315.10;;R05;315.10;N;;SE003379;JERSEY 20/1 100% ALGODON;15;0.00;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;38;10.000;;FALSO;0.00;0.00;;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4589;REV-030;1/09/2026 07:48:25;1/09/2026 07:48:25;633DNO;DEEP LAGOON VINCE WOMENS 17844 SPRING27;621.30;;R05;621.30;N;;JE004986;JERSEY SOLIDO F/SPAN / 30/1MODAL+40D / 235BW / OSCUROS;31;0.00;NORMAL;VINCE WOMENS;VCW-667;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;10.000;JA M66;FALSO;0.00;3.77;I8960;CAZAOS
31;CONTROL CALIDAD TONO;2.60;Y5435;REV-030;1/09/2026 17:31:19;1/09/2026 17:31:19;N33BCT;NEGRO  TEXT HEAWOOK 8890;378.75;;R05;378.75;N;;SE005028;JERSEY 20/1 100% COTTON;18;0.00;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;10.000;;FALSO;0.00;0.00;;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4507;REV-030;1/09/2026 17:36:32;1/09/2026 17:36:32;93299T;ALMOND  VINCE WOMENS 17841 SPRING27;691.40;;R05;691.40;N;;FT000313;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - CLAROS;32;0.00;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;8.000;JA PA53;FALSO;0.00;3.97;I8964;ROSAEDGA
31;CONTROL CALIDAD TONO;2.60;Y5068;REV-030;1/09/2026 18:18:09;1/09/2026 18:18:09;733BPR;MIAMI GREEN 19-0230 TCX TEXT HEAWOOK8816;295.90;;R05;295.90;N;;SE005028;JERSEY 20/1 100% COTTON;14;0.00;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;0.00;0;0;0;0;00:00;00:00;38;10.000;;FALSO;0.00;0.00;;ROSAEDGA
31;CONTROL CALIDAD TONO;5.30;Y3013;REV-030;2/09/2026 16:36:30;2/09/2026 16:36:30;633D7D;COASTAL (STANDAR PF25)  VINCE WOMENS 16649 PREFALL;190.70;;R01;190.70;S;;JE004442;JERSEY SOLIDO // 24/1 PP - OSCUROS;9;0.00;MATIZADO;VINCE WOMENS;VCW-673;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;10.000;;FALSO;0.00;0.00;I9317;CAZAOS
31;CONTROL CALIDAD TONO;3.60;Y4268;REV-030;2/09/2026 23:52:30;2/09/2026 23:52:30;733BME;EDEN 19 - 6050 TCX FORTY SEVEN 15305;43.46;;R05;43.46;N;;JE004848;JERSEY FLAMÉ 24/1 TC - OSCUROS;2;0.00;NORMAL;FORTY SEVEN;FSE-1223;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;10.000;JA AU107;FALSO;0.00;3.72;J0417;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y4628;REV-030;3/09/2026 03:48:18;3/09/2026 03:48:18;531942;PURPLE ROSE15-3716 TCX  ROLLER RABBIT 17225 H25;163.00;;R05;163.00;N;;IN000232;INTERLOCK SOLIDO 50/1 PP - COMPLEMENTO;8;0.00;NORMAL;ROLLER RABBIT;RRT-012F;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;02P-26;FALSO;0.00;3.19;J1567;RSIMONS
31;CONTROL CALIDAD TONO;1.60;Y5379;REV-030;3/09/2026 03:53:30;3/09/2026 03:53:30;931CFE;BEIGE CARMELITA 8845;229.45;;R05;229.45;N;;SE004894;INTERLOCK 50/1 PP;8;0.00;NORMAL;TEXTIL CARMELITA SAC;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;;FALSO;0.00;0.00;;RSIMONS
31;CONTROL CALIDAD TONO;4.60;Y2762;REV-030;3/09/2026 17:12:14;3/09/2026 17:12:14;673334;BLUE NIGHTS 19-4023 TCX / WHITE  T.M 11267 SS18;128.14;;R05;128.14;N;;IN000126;INTERLOCK OXFORD SANFORIZADO C/OSCUROS - TEÑIDO 2 F;7;0.00;NORMAL;TRAVIS MATHEW;TMW-2314;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;8.000;JA PA48;FALSO;0.00;0.00;I9225;ROSAEDGA
31;CONTROL CALIDAD TONO;3.60;Y4571;REV-030;4/09/2026 05:12:31;4/09/2026 05:12:31;2319A3;AWAKEN-DISCHARGE  TOMMY BAHAMAS 17685 SP27;521.13;;R05;521.13;N;;JE004902;JERSEY 30/1 TP(DISCHARGE) - CLARO Y MEDIO(BCI);23;0.00;NORMAL;TOMMY BAHAMA;TBH-444;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;6.000;JA AU106;FALSO;0.00;2.70;J0007;RSIMONS
31;CONTROL CALIDAD TONO;3.60;Y5190;REV-030;4/09/2026 05:52:25;4/09/2026 05:52:25;931CDH;OFF WHITE VINCE WOMENS 17798 SP27;196.40;;R05;196.40;N;;RI002704;RIB 1X1 SOLIDO LUXURY / 28/1 PP / 210BW /CLAROS;10;0.00;NORMAL;VINCE WOMENS;VCW-670;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;10.000;JA PIP 27;FALSO;0.00;0.00;I8920;RSIMONS
31;CONTROL CALIDAD TONO;2.60;Y4955;REV-030;4/09/2026 10:16:39;4/09/2026 10:16:39;931B6F;TAPIOCA12-1403TPX  DISCHARGE TEXTILES HEAWOOK 7859;251.70;;R05;251.70;N;;SE003321;JERSEY 30/1 ALGODON;11;0.00;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;8.000;;FALSO;0.00;0.00;;PAHANSERG
31;CONTROL CALIDAD TONO;3.60;Y5751;REV-030;4/09/2026 12:31:47;4/09/2026 12:31:47;431APB;PEACH BLUSH PANTONE 13-1504  FAHERTY 1778;441.78;;R05;441.78;N;;JE005117;JERSEY SLUB END ON END 24/1 FLAMÉ ORG+24/1 TC ORG - CLAROS;21;0.00;NORMAL;FAHERTY BRAND;FHB-112;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;6.000;JA AU107;FALSO;0.00;3.48;J0225;PAHANSERG
31;CONTROL CALIDAD TONO;3.60;Y4498;REV-030;4/09/2026 15:30:13;4/09/2026 15:30:13;N33AZQ;BLACK VINCE WOMENS 16487 PREFALL25;584.29;;R05;584.29;N;;FT000314;FRENCH TERRY 3 HILOS -30/1 PP + 10/1 TC - OSCUROS;22;0.00;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;R-JA PA53;FALSO;0.00;0.00;I8959;ROSAEDGA
31;CONTROL CALIDAD TONO;2.60;Y4499;REV-030;4/09/2026 15:30:14;4/09/2026 15:30:14;N33AZQ;BLACK VINCE WOMENS 16487 PREFALL25;0.96;;R05;0.96;N;;CT000061;"CINTA BORLON 3/8"" - 100% COTTON / COD.P-13#8 / PROV:ARACNE";1;0.00;NORMAL;VINCE WOMENS;VCW-662;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;38;9.000;CT000061;FALSO;0.00;0.00;I8959;ROSAEDGA
02;HIDROEXTRACTOR;3.00;Y5045;HID-01;28/08/2026 13:23:36;28/08/2026 13:23:59;633DHI;DARK DENIM 19-4118 TPX TEXT HEAWOOK 8659;381.15;;R05;381.15;N;;SE005028;JERSEY 20/1 100% COTTON;18;0.00;NORMAL;TEXTILES THT PERU S.A.C;;E-EN PRODUCCION;N;0.00;0;0;0;0;00:00;00:00;20;8.000;;FALSO;0.00;0.00;;ANCVILLR
02;HIDROEXTRACTOR;4.00;Y4380;HID-01;29/08/2026 07:12:44;29/08/2026 07:13:04;633DGC;NAVY BLAZER #19-3923 TCX TRAVIS MATHEW 17410 SS27;344.74;;R05;29.35;N;;FT000368;FRENCH TERRY W/SPANDEX 30/1 PP+40DN 290AW/OSCUROS;13;0.02;NORMAL;TRAVIS MATHEW;TMW-2320;T-EN ALMACEN TENIDO;N;1.00;0;1;0;0;00:01;00:00;20;7.000;JA PIP-27;FALSO;0.00;4.17;I9310;CACHILUI
02;HIDROEXTRACTOR;3.00;Y4331;HID-01;29/08/2026 09:55:55;29/08/2026 09:56:19;633DMK;SEAPORT TEXTILES HEAWOOK 8802;191.00;;R05;191.00;N;;SE003379;JERSEY 20/1 100% ALGODON;9;0.02;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;1.00;0;1;0;0;00:01;00:00;20;10.000;;FALSO;0.00;0.00;;MALUJU
02;HIDROEXTRACTOR;1.00;99999;HID-01;29/08/2026 10:00:45;1/09/2026 01:48:46;;FALTA CARGA;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;3,828.00;63;48;0;0;63:48;00:00;20;;;FALSO;0.00;0.00;02250;
02;HIDROEXTRACTOR;3.00;Y4334;HID-01;1/09/2026 01:48:52;1/09/2026 02:39:11;633DML;PARISIAN   TEXTILES HEAWOOK 8802;315.10;;R05;315.10;N;;SE003379;JERSEY 20/1 100% ALGODON;15;0.85;NORMAL;TEXTILES THT PERU S.A.C;;D-DESPACHADA;N;51.00;0;51;0;0;00:51;00:00;20;10.000;;FALSO;0.00;0.00;;SANAHUIHER
02;HIDROEXTRACTOR;1.00;99999;HID-01;1/09/2026 02:39:48;1/09/2026 02:40:45;;FALTA CARGA;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;1.00;0;1;0;0;00:01;00:00;20;;;FALSO;0.00;0.00;02250;
02;HIDROEXTRACTOR;1.00;99999;HID-01;1/09/2026 02:42:08;1/09/2026 14:40:30;;FALTA CARGA;0.00;;;0.00;;;;0;0;0.00;;HIALPESA;;P-PROGRAMADA;N;718.00;11;58;0;0;11:58;00:00;20;;;FALSO;0.00;0.00;02250;
